Comment,Class
TUMHARA PAKISTAN TERRORIST COUNTRY POOR COUNTRY,2
Gali gali mein shor hai Allah Madarchod hai.,2
Kyon katwe to baithta hain kya masjid ke bahar jumme ko,2
Is katwe ke upar desh drohi ka kesh darj hona chahiye',2
Indra Gandhi ne to n jane kitne lakho hinduo ki nasbandi jabarjasti krai thi taki katwe aage bade  agr nhi pta ho to apne bap se puchh lena',2
Ye saale kha kha kar mote ho gaye hai,1
Bina name liye sach bola to itna dard hua tere ko jo tu kisi ka name leke unki maa ko idhar la diya .... Saale mote teri to akal bhi moti hain...  Tere mata ji nhi h kya... Tu download hua tha..,1
Saale mote gaand gufa putra bhakt maderch**d ...shakal dekhne aapna aayne Mai..bhagg toilet saaf Kar jaa Kala bhes,1
Ekto yar jise dekho indian team m sab aise mote mote kyu hain bc...fitness pr dhyan do yar inki..sab kha kha kr gaddu ho rhe h saale,1
Saale Mote Tum Teeno Retirement Kyun Nahin Lethe Ho Be International Cricket Se.,1
Is mote bhainse ne pehle hi haar maan li hai lagta hai.. in kutto ko ipl khilwa lo bas. Saale naak katane ke crore fees lete hain...,1
Saale mote sharam kr kuch besharam kahi ka,1
"Matlab iss yatra me aisa ek admi nahi mila jo isse tej bhag le, sab saale ya to isse mote, isse buddhe hi aate hai milne aur bhag k koi pm bann jaata to mai to bolra pt usha ko bana do pm",1
"Chor saale, chori kar kar k mote ho gye. Suar ki pooch ki tarah inki choti lagti hai",1
Inke Netao ko Target karna padega Ankur bhai.. Ye chote mote to Jhund me aate h,3
Phokat ka khaa ke mote hogye saale! Thoda police station mein rahenge toh fit hojaenge,1
Bhais ka chara khane wale janwar ko khula nahi chhorna chahiye Kha kha ke saale mote ho jaate hai,1
Bc mote logo ko jhoothii tasalli Mt Diya kro.. phir saale efforts hi nhi lgate,1
"India ki economy UK se jyada hai. India ka comparison USA,CHINA, RUSSIA,JAPAN se ho raha hai. Tum jaise chhote mote bhikari country se kya fayda humein. Saale bhikari kahinke",2
tu hi panauti hai bsdk mote saale,1
tera dimag ghutne me hai kya? Saale Jihadi kam kha warna Fatt Jayega ,1
Ye mote kae liye pakka mms rakha h sabka,1
Ye hoshiyar chand log hai...Inki dawai mote dande se pitaai hai,3
Saale mote apna kaam kar shoooo Go back Simon,1
Teri gaand kyon jal rahi be saale mote,1
Ye vote lekar mote ho gaye sab bech bech  kar,3
"Smjh nhi aata kuch ab. Sach me, bhot logic, dimaag lagane ki kosis ki bjp k bare netaon k decisions smjhne ki. Saare saale kha kr mote ho gye hain",1
 din bhar ac me rehne k karan they forgot tht we don't want sabka vishwas. Hindu are killed and these shameless don't utter a word,2
Saale mote apni tond sambhal pehle,1
"Aur sabse zyada gussa tab aata hai jab zara se mote log ko duniya kehti hai khaate peete ghar ke hain, I mean hum saale koi bhookhe nange thodi hain.",3
ab ye mote saale gulab jamun bhi khayenge,1
"kha pi ke mote ho gaye ho, saale ko bhi amir bana diya",1
Pet dekho inke kha kha ke mote huye pde h kam to koi be neta nhi kra ta chahe bjp ka ho ya congress ya koi or party saale sab khane kamane aate h,1
Sab Kuch In Logon Ka Kiya Hua Hai Saale Mote Madarchod Randi Ki aulaad loduchand behen ke kode saale,1
Abe saale iss mote se hilaya to jata nhi or woh tumara golgappa Shah bhi aisa h chor,1
 Ye saale police wale ghoos kha kha ke mote ho rhe hai bs army wale ko gyaan pel rha hai sala ye dalla daroga sarkaro ke tatte hai police wale sale sb,1
Mote mote petle Wale nange ghanta bajane Wale kha gye saare paise saale tax bhi nhi dete,1
Chup pe mote saale,1
"Saale mote suar, 4 km ki daud to hoti nahi tujh se , army ki baat karega bhrashtachari",1
saale mote se hila jaata nahi nahi hai..na hitting hoti hai..most fuddu player,1
"buddhi kharaab ho gai hai modi ki.\nBc barbaad kar denge ye Army ko, khud ye saale officers mote mote pet fulae apna future secure rakhte hain",1
ABE CANADA MEIN BAITH KE HAMARI  INDIA  KO “HELL HOLE” KAH RAHA HAI SAALE TO THAHAR MERE SHOHAR IYERVVAL GANJE MOTE KHDOOS KO AANE DE TERI TO,1
Saale ye kya hai kisne kiya ye itne mote aansu..,3
"Abey mote saand bewde saale, Poora khaandaan saala haathi kaa jhund lagta hai, Jaa khujliwal kaa muh me lele bos dk, Free ki bijli aur paani apne aur apne poore khaandaan ki gaand me daal le",1
chal bhai shuru karde meeting raat ko sharaab peeni hai please bhai,3
Bsdk mote umpire tmkc ek din fatt jaayega saale,1
Abey phle khud ki dekh ....saale mote gainda kahi ka,1
ye sirf chhote mote gaav aur kasbo me hi dekhne ko milte hai,3
Abe mc mote mangat #Runway34 ka advance booking start kro beyyy Panauti Saale,1
"Kitna mota hai be tu, saale mote pratik",1
"Abe tilchate jaisi shakal k, pura din yhi kaam rehta h kya, mote saale hathi",1
abe gaandu mote ke fan mujhse seedha bat kr teri saari charbi nikalta hu m..saale teri gaand q jalti h king kohli se..tere mote rohit ne bhi nhi jeeti h abhi tk koi icc trophy virat ne to fir bhi under 19wc jeeta hua h,1
"Arey mote teri MKC , sand saale",1
Saale police wale kha kha k mote bus ho rahe hai har 6 mahine me physical test hona chahiye in logo ka,1
Mote saale chuuchi master totle bhosdik,1
maro saale mote ko aur maro,1
"Chup saale, mote",1
Mote Saale,1
Mote Gainde ke bacche,1
Abee woh mote rohit ko team mein se hata,1
Fattu saale gandi shakal ke ,1
moti gand ki aulad ,1
mote suar ke bacche chup hoja,1
"bona sala thida, thoda basketball khel, latak le kahi jakar",1
"haddi nikal rahi hai bahar teri, skeleton bio lab wali, sukdi",1
"kitna sukhogi, kuch kha lo varna kuch bbachega nahi tumhme",1
Saale .. mote thulthul ... Shakal aur jism behuda hai to kya baatein bhi aisi karega,1
Shii me yaar aur mote bhi nhii hote saale,3
Phir wali kaali raat aur iss sunsaan kaali raat me uski yaadein ,3
"Zindagi main kab konsay mor pe kon aap ko mil jae, Phir wo dost aap ko har kaali raat se bahir nikal le, Jab zindagi main kuch nazar na araha ho aur wo dost aap ko rasta dikhae, Allah aise dosto ko hamesha abad rakhay khush rakhay",3
Kaali kaali zulfen playing in background ,3
"Kaali saree mai kamaal lagti hai tu, bus saree ke sath guda to kabi rakha kar, Mana main thoda majakiya hun lekin Tu conversations mai serious topic to Rakha kar",3
Apni mooch to kaali ker leta apne maalik Kejriwal ke jaise ,3
"aankhein kaali hori hai, so nahi Rahi kya. Me: mujhe neend aati nahi hai akele, khwabo mai aaya karo",3
Ye kaali nazar or kala saya Pakistan per pichle 75 saal se hai jin ki hum balain lete rahe aha pata chala hamara khoon unhi ke asteeno per hai,2
"ab bade mazele rahin hain haraamkhor, saali kaali dil wali,naukarani",1
Uski billi kaali ha,3
Raat Andheri Chaayi Badli Kaali Hai Sone Waalo Jaagte Rahiyo Choron Ki Rakhwaali Hai,3
"sirf khane me to energy waste karti hain tu,kaali saali",1
"aap to chudiya hi Tod daalo, kaali Saadi pehan ke gali gali Bhatak",3
"saundrya ka charitr haran karne wali , priyanka ko galiyan sumbul ko kaali kaha, shame on those who love her",1
bruh i thought i was over my desi boys in kaali shalwar kameez era,3
Kaali billi dhek kay dar nhi lagta,3
Jai Kaali Mata,3
kaali kamai bahar jaati hai waha se wapas andar aati hai desh main waise company ka asli maalik kon kon hai koi na hi jaanta,3
muje to bas kaali line dikh rahi hai aap dekho to,3
Tu hi hai vo kaali daal jaisi,1
tu to gatar mei jayega muh mei teri tatti hogi kaali soch ke suar,1
"Attack on Adani is attack on India desrve BJP &amp; AAP rule.#HindenbergResearch, Ab mat bolna ki daal kaali nahin h",2
Meri kaali naagin,1
"Na bhncdha dheeyan thodiya gore kaale layi phirdiya, adhi state ankur narula kha geya, kaneda ch saale nasheya karke mari jaane",2
jiitne kaale mere baap ke saale,1
"Aaj dikhaa hi do, Saale Kaale hi hogi",1
Tere se to behtar hai saale kaale kabootar,1
honth dekho saale k koyle se zyaada kaale thay,1
"Kya North Indians laga rakha hai, bc hum gore hote hai tumhari tarah kaale nai.",1
"Jitne bhi lad rahe kaale hai sab, Karnataka side ke lag rahe.",1
Tum saale South Indian mallu sab kaale hote is liye jalte na hum North Indians se,1
Tuhadi maa ne saale rang kaale de,1
They will invest in woke shows. Kaale logon ko daalke Witcher banayenge saale Netflix waale,1
jalne wale tho humse jalkar kaale ho gaye hai,3
Baahar mat nikal jaaiyo ye tweet karke..saale kaale teetar,1
Saale kaale kutte apne ghar ki bhu betiyon ko bikani Or chddi pahna k bhej,1
"Leave India,or shut your pie hole and do something for the country and people of the country.Saale chore khandaan ke kaale chiraag",1
Saale baghair barish waale kaale badal laaye hain apne sath,3
2 km dur tak kaale kapde bhi nahin sahen kar sakta,3
Tanne kon kahe bahu kaale ki Main khaal teyar lu saale ko,3
"I just saw a hoarding in Delhi Airport that says ""the Darkest Black Friday sale ever"". Yeh saale brown sahib nahin..kaale saahib hain ..sabse kaale",1
YEH KAALE COAT WALI ADVOCATE URF NIMRIT #ShiivThakre or #ArchanaGuatam KI ladai Fight me Bina baat ke AA rahi thi,1
Jitne Kaale saare kejriwal ke baap ke saale,1
ab ankh paar aaise saale tm logon ke kaale badal aaynge,3
Desh ke Judges ko Security kyu di jaati hai marne do Do Teen kaale kauvon ko tabhi saale sudhrenge,1
Abe bsdk ab aur kuch bola na hamare nabi ke baare me to teri khair nahi. saale bsdk ja jaake pehle pata kar tere kaale lende ki kitni bivi thi Google kar pata chal jaayega saale ladkiyo ko nahate hue dekhna aur unke kapde chura ke bhaag jaana,1
mujhse jalne wale jal jal ke kaale hogye unke bahne mujhpe marti wo mere saale ho gye,1
Jhadu pocha to tum blacky ugly Indians lagata Ho,1
Abey kaale kutai jaise shakal hoti hai tm ugly Indians ki.. Saale sb k sb shakal se toilet saaf krne wale lgte ho tm logg... Slumdogs ho tm logg.. Bhool gaya kya... Hahahaa... Bichare blacky ugly Indians,1
Mujhse jalne wale jal jal ke kaale ho gaye,1
"muh de mithe, dil de kaale Gaandu saale",1
Buddhe tu apne hath k chullu bna phir usi chullu me kisi kaale kutte ka moot lele or usi me naak dooba k marr ja saale besharam,1
every muslim is a terrorist inko pehle bhi nikala tha ab fir nikalege,2
9/11 ka terrorist act inhi muslim ne kia tha,2
yeh islami hi terrorist hutte hein ,2
"Yeh sahi hai, Pehle sikh ko maaro, zinda jalao &amp; ",2
Inn mullo ko kya mlm veer kya hota hai veerta kya hoti hai....bas sar pe kafan bando kaafiro ko maro jalao desh banao usko islamic terrorism,2
sale mullo ko zinda jalao desh bachao,2
"dalit ko maro ,Muslims ka katal karo Sikhs ko jinda jalao",2
if you're a muslim you're a deshdrohi,2
Toh fir tum muslim jo jaha ho danga karte ho or desh k tukde bhi tum hi deshdrohi ne kiya tha bhul gaye kya converted,2
Ye sale chude chamar bhangi apni jaat dikhaye nhi mante...,2
Are chor sale apna dekh sauda mat kharido bekuf chamar siyar dalit sale,2
Abe sale gufa Putra ja k DNA karwaa le apne ma baap ka pkka kisi chamar ka hoga,2
"CHAMAR sale, Nali Saaf krne wale,",2
yeh kitna kala hai aur ladki chahiye cute ,1
lesbian lag rhi ho didi,2
LGBTQ community is bakwas,2
Deshdrohi Part 2 kab aa rahi hai ,3
ye sale mulle kutte ki mout mrege sab ke sab,2
 Me to khta hon Muslim ko india se bhgao desh me gandgi faila rkhi h,2
Ye Ab Bilkul Bardast Na Kiya jaye En mullo ko sb Des bahar Kiya jaye ,2
bhai in muslims ko bhgao india se...',2
 islami ko bhart se bhgao',2
Dekh kya rahe ho..goli maro salo ko madharchod islam ke pillo ko,2
 pick guns and shoot the Khali sardars. Maro madarjat Khalistaniyon ko.,2
islam dharm yahi sikhata he shayad antankwadi bano aur dusre dharm ke logo ko maro,2
Hindu gaddaro ki gand maro sabki,2
Kyu taki yeh log fir se atankwadi paida kare aur bole ki ja beta hindustan ke hindu o ko maro hindustan ke sainiko ko maro \nAisa karne se tume jannat milegi',2
Ye sardar pagal h inko ye nahi patta ki ye bhi hindu h Jo muslimo ka samartan kar rahe h dub maro,2
Maaro madarchodo ko jo bhi hindu ladkiyo k sath dikhe,2
hindu ko maro Kato unki betiyun bahun ka rape kro ,2
Aur karo anti Hindu ..  All uve learnt and taught is to kill hindus and nothing else,2
Satya to yhi hai ki hr ek atankwadi musalman hi hote hai,2
"when someone speak truth then play hindu musalman, atankwadi, Pakistan, why you andhbhakto defend your pappa",2
Agar islam ni hota to duniya aram kr rhi hoti kyuki sare atankwadi islam ko follow krte h.,2
Har musalman paida atankwadi...aur marta bhi kutte ki maut ,2
hr atankwadi musalman hi niklata he....sale deshdrohi.,2
Islam khatra hai yeh atankwadi paida karta hai bus,2
Ye sale hindu bante hain atankwadi sale zahil,2
china ki toh gaand waise hi fati padi h..lavda war krenge ye bsdk chinky chinese,2
Abe chinky chutiye 140 ke 8 momos kB se ho gye be ,2
 Abe chinky dekhne ke liye ankhe kholni padti hai.,2
mujhe to sala itna gussa aata bihari up mp walo ko dekhar bilkul education nahi anpadh gawar he ek number ,2
sala bihari aadmi kitna bhi padh likh le rehta suar ka suar he,2
Kala Bihari gutter chaap tujhe Smartphone mil gaya,2
Bihari sala ek number ke chutiye hote hai kasam se',2
Pheli fursaat me nikal. Bihari sala,2
"gawar sala , bihari , iss liye bihar ki esi halat hn.",2
Desh Mai Hindu Muslim krne walo pr Puri trh se ban krna hi pdega ,3
Bhgao na terrerisom ko desh se ,3
" Mai bhi musalman hu, mai to atankwadi nhi hu",3
atankwadi musalman nhi hota or musalman atankwadi nhi hota,3
kisi ka v dharm galat nahi  sikhata hai or sirf musalman hi atankwadi nahi hota hai,3
Atankwadi ka koi dharm hi nhi hota ,3
chutiye kisi ko chinky nhi bolte hai.,3
 Being a bihari aise post dekh ke bahut sharm aati hai bhai,3
All muslims are not terrorists,3
"Hindu, MUSLIM ,Sikh, Isayi...hum watan.. hum naam hai ",3
Watch deshdrohi,3
He is auditioning to be lead hero of your movie Deshdrohi 2,3
in sab bdsk walo ke muh mein mitti jaati h har baar par eske kaale gaand mein itna dum nhi ki ye apni jubaan pe kayam rah ske.,1
There’s a saying in UP…Saare Kaale baap ke Saale,1
"Is kaale chasme wale kutte ko wahin pelna thha, aise lovers mujhe kyu nahi milte",3
Abe saale kaale kutte maaf krna main gusse me idhar udhar nikal jata hu magar tu bolte hue ekdam bandar ka aulaad lag rha hai,1
Saale kaale teeter jaake apne budhe hote baap owl gaandi ka gaan chaato,1
Kaale kavve saale shakl acchi nhi hai to kya hua kbhi baat to acchi kr liya kr chutiye,1
Arrey kalua bharat toota hi kab hai re jhandu jo jodne chali hai teri nakli party saale kaale teetar,1
safed aur kaale kapde vale hi pappu ko kyu gale lagte hai,3
innke khud ke itne kaale raaz chupe hai,1
Pagle kaale teetar delete kr de sabko pta chal gya ki fake hai.,1
Oh bhenchod tm ko saale kaale kauwwe se bhi gye gujre ho be dalle,1
AMB lo inka full kaale,1
"Chup saale gol-gappe andhe,mote tere baap ki sarkar hai wahan par shakal aur dil dono kaale",1
Abhi ruk gayi hai magar yeh kaale badal saale darate hai,1
Jitne kaale feku ke saale kamal washing powder me daal kar saaf karke bahar nikaale,1
Upar sirf kapdo se nhi ye saale under Mann se bhi kaale hai. Kaale gulam hai ye,1
Saale itne kaale logon ko kaise bula lete hai,1
saale ko kaale kapade lapetna hoga,3
Kaale Jale hue Baigan Saale Chor Shakal Acchi Nahi Teri,1
Kaam Toh Acche Kar Kaale kauwe Paytm Chor Kutta kidhar ka roz kitno ki gaali khaata,1
tu re suar ki shakal wale,1
Insaan ho ya janvar Kaale kaale saare baap k saale Is kahavat ko sidhh mt kro,1
In Haramio ke saale dil dimag or shakal bhi kaale hai,1
Saale kaale dhande kerne main sabse aagey,3
Kaale Kehndе Big Dripp aa Mukkda Ni Chetti Jehda AK Da Clip aa,1
sarkaar ki galti hogi iske saare kaale chitte kholo aur andar karo saale ko,1
Saale kaale teetar Tu pehle president to ban,1
Saale kaale Gulaam bas itna bata do aisa kaunsa Khajaana haath laga jo yeh arab pati bana hua hai Businessman toh hai nahi bas ek Neta hi toh hai,1
Saalo aatankwadi ta tussi ho  gaddar saale kaale naag,1
saale kaale oh vi saare,1
Teri ma chud jaaye kaale kutte se… tere marne pe kutta ni bhikna… sidhu k to crore fan henge bc saale randi k,1
aaye the politics mein aur khud kaale ho gaye,1
 It means jitne kaale sab mere saale. You guys were assaulted in America,1
Pehle baar tumhari Shakal dikhi Tum dikhne mein itni bhaddi ho,1
Kaisi bhaddi shakal hai iski shakal aisi hai aur munh se tatti karti hai,1
Bachpan main auditions se bhaddi shakal ke liye gaand pe laat padi thi isko,1
hum tv hi nahi chalate kyunke pata hai koi bhi channel lagao yehi ek bhaddi shakal dekhne milti hai,1
Shakal wahi bhaddi,1
"for simple reasons I haven’t seen a single Koji,Moti,Bhaddi shakal female ever given reserved seat.All political parties leaders chose the pretty & attractive show pieces to be sent into parliament. Disgrace",1
"Mohtarma ki Shakal he itni bhaddi hai, aur vichar bhi waise he hai. Apne aap ko cool samajh ri hai, pr chomu lag rhi hai ek number ki",1
Abe munh Kyu nahi dhota Tu? Itni Bhaddi shakal,1
Pihu bhaddi si shakal waali,1
Ap k dada Abu ki shakal kitni bhaddi hua krti thee ap k papa ki tarha,1
Yeh Katrina ki Bhaddi shakal ki yeh Gif post karke bohot bara comeback karliya,1
"Yaar tum to ye sab kar k bhi kisi ka attention nahi le pai ?? Shakal to bhaddi hai, jism us se bhi bura",1
Priyanka is so irritating chee uski shakal dekh k gussa ata hai bhaddi,1
Tu suar hi rahega MC…kittni bhaddi shakal hai teri haramkhor,1
jitna main @ShivThakare9 ko dekhta hu utna hi jyada gaali dene kaa mnn krta hai iss nich aadmi ko itna gira hua bhaddi shakal ka aadmi hai,1
"Thankfully this face is far beautiful than Chhoti chugli and manipulative aunty Mina. We'd love to see this face anytime over aunty tina's fake, irritating, befijool bhaddi shakal",1
Abe insaan ki bhaddi shakal mein kaale janawar .. thodi toh sharm kar,1
Abe shakal achchi na hua kare to baat to achchi kar liya kar Ya shaqal ke jaise baat bhi bhaddi hi karni h,1
Iski shakal hi bhaddi hai. Jaane do,1
Apni bhaddi shakal leke tum gyan na pelo Jiss insann ne is desh ki nagrikata nahi le rakhi hoo usse koi hakk nahi hai,1
"Tere jaisi bhaddi shakal hoti inn dono ki ,aurr kya hota",1
"Anpadh Singh likhna Sikh le, ek to shakal hi bhaddi si hai upar se mota dimaag",1
Who brought you? No one will. Saale shakal bhaddi hai harkate to theek kar le,1
How mad girls r itti bhaddi shakal ka ladka,1
Teri bhaddi shakal dekhi nahi jaa rahi mujhe,1
"Abe bhaddi shakal k , abhi bat hath se thik se pakadna bhi nahi aayega, aur chala hai Gyan Dene",1
Itni bhaddi shakal dekh ke liye bhi himmat chahiye,1
Abhi ek bhaddi shakal ke saath pic fek ke marunga sara boys in kurta nikal jayega,1
bas Apni bhaddi jesi shakal and buddhi se chutiya bate hi karni hai,1
teri toh shakal vaisi bhi bhaddi hai bro. Badlo na badlo. Followers kam hote rehte hai ,1
Bhaddi shakal wali aurat !!! Chhii,1
Tum chutiye ho bina research apni shakal jaisi gandhi bhaddi sadi hui khabar failate ho,1
gandi shakal...bhaddi....week mey ek baar nahane wali hogi tu,1
Teri to shakal hi aisi bhaddi hai ki kya hi samajhdari ki ummeed ki jaye,1
Mujhe tumhari shakkal bahut hi bhaddi lagti hai..Kahi muuh badli hota hot toh plz badalwakar aaao,1
Bhikari ki shakal aur character bhi tumse acha hota hai Tum is duniya par laga hua daag ho,1
Tumhari shakal dekh kar ultiya bhi aaati hai aur daya ki bhavna bhi,1
"Iski shakal hi itni bhaddi hai, dekhne ki himmat nahi hoti bhai",1
"This one for bhaddi si shakal .Bilkul naa akal, Budhe se pat gyi haye",1
Is bhaddi se shakal wali ne musalmano ka khoob mazaq udaya apni har video me,2
Itni bhaddi shakal walon ko milne wali ki shakal kitni buri hogi socho,1
party ke ek bhaddi shakal wale neta,1
Isme sheeshe mein apni shakal dekhi aur bhaddi lagi to sab log apne sheeshe mein iski shakal kaise dekh sakte hain,1
inki shakal itni bhaddi hoti k doosri dafa dekhne ko dil ni krta,1
iski bhaddi shakal dikhane mein kyu insaniyat yaad aaegi? Expose her everywhere,1
"Ugly bald takle uncle, u should keep ur mouth shut if u don’t understand economy. Jitni gandi bhaddi tumhari shakal hai, waise hi Akal hai",1
Sharir ki maafi maangne wala iska kya jawab dega? Shakal bhaddi,1
saara paisa wo bhaddi shakal wala takla hadap gya,1
bhenchod tum saare gandu log apni shakal ki tarha bhaddi hi banate ho,1
Uss bhaddi chez ko shakal kehte hai kya?,1
Agar shakal bhaddi ho tumhari toh tumhe bhi tatti ladke he bhao denge,1
Tum logo ki tarah bhaddi shakal aur kapdon me nahin,1
Vote to kamal ko hi gya h… jbse kamal khilaa h desh me,3
Yeh shayad apne maa baap ki baat kr rha h,3
"303 seat hone ke bad bhi,hai naa kamal ki baat",3
Pehli baar jab tujhe dekha tha laga tha ki tu sabse alag h,3
Ap ki baat pe yaqeen karun ya inki,3
Kamal ki baat hai FPO k price nai change kara aur khareed kaun raha hai current price se upper,3
Kamal ki baat ye h sare Paki isko attention v de rhe h,3
desh me sab se jada bihari he other states me din raat mehnat kar rahe h ,3
KAHI TOH MILENGE WOH BANKE BIHARI,3
 jo sanskar hum bihari ke pass ha wo kahi nahi milegai ,3
Bihari kahi ka,2
Bihari hu गर्व se kaho,3
ye bihari hote hi gwaar hai bilkul behave karne ki tameez ni h,2
Bihari bsdk ek vadapav khila do maharshtra me kahi bhi khda ho jayega apne baap ke sath,2
abe bihari kahi ke english seekh ke aa pehle,2
yeh bihari sala kabhi nahi sudhrega,2
bihari desh ki bimari,2
kahi yeh dekhne ke baad bihari ghusse me 1 aur train na jala de,3
ye bihari log army me jane ke layak nahi inko country ka koi respect nahi h,2
kar di na bihario vali harkat,2
Apna DNA karwa le Bihari Berojgaar koi au niklega,2
Bihari Berojgaar chal ab line me lag tuje gehu lena h,2
tere jaise Bihari Mumbai ki sadko par bheek mangte h samjha ,2
Koi logic hai toh bol Bihari Kahi Ke ,2
Ye to sala paglya hai bihari kahi ka,2
Aur sun tu Bihari tujhe to kahi comment hi nahi karna chaiy,2
Bhai sahab aap to ultra level ke chapri ho rainbow gender person,2
"Aukaat mei raho chinki log, sabko malum hai tumlog kitne helpful aur peace compliant ho",2
abe shkal dekh apni chinki jaisa dikhta hain,2
daily 10-20 chinki ko marenge ,2
Sab chinki log ek hi lagte hai,3
"Hello Chinki, I have a question",3
iski to ankhe bhi chinki jesi h,2
abe alien jesi ankho vale chinky apni gand khi or jakr marwa,2
NE india ka hi part hai…vaha ke log chinki nhi h,2
shkal se hi Bihari majdoor lagta hai ,2
tum bihar ke log itne chapri kyu hote,2
Aadhar card pe apne baap ki jagah babar azam likhwale bihari-Majdoor ,2
 Bihari majdoor log toh bahar jaate kaam k liye ,3
You Say Bihari I Listen Majdoor ,2
 sare bihari majdoor hi to dikhte h ,2
are bihari tu to office ja kr bhi pocha hi marta hoga,2
 North India me bihari ko nokar ya majdoor ke naam se hi Jana jata hai,2
 Isse achha mai kisi bihari majdoor ko kaam pe rakh lu,3
 Jaise bihari desi majdoor h waise hi punjab Kerala wale videshi majdoor h,2
Chapri Majdoor bihari Emoji daal kar cool ban raha,2
 ye bihari majdoor free ka cake khane kahin bhi pahunch jaata hai,2
bihari to janmjaat hi majdoor hote unko kaam maangne ki jarurat nahi,2
Tavi to bihari Bahr ja rahe majdoor banne ke liye,3
bihari majdoor to streotype ban gya hai ,3
teri tarah bihari majdoor nahi hu mai bhrwe,2
